Date,Dogecoin Return,Dogecoin Price,Famala Index,US Treasury Yield,Famala Index Return
2018-02-14,0.1771769765352376,0.0067303101532161,4579.24657915102,2.91,0.10066416667426362
2018-02-15,0.08771302688927547,0.007347309961915,5012.456224070176,2.90,0.09460282110413712
2018-02-16,-0.04362281044851321,0.0070336898788809,5054.084224853587,2.87,0.008304910591240776
2018-02-17,0.0022353412230266896,0.0070494301617145,5589.596672054507,2.87,0.10595637575003662
2018-02-18,-0.09282955130517,0.0064244898967444,5344.621699472676,2.87,-0.04382694977020377
2018-02-19,0.0414931314672859,0.0066966698504984,5780.377602430801,2.87,0.0815316644396214
2018-02-20,0.05770239857381877,0.0070944498293101,6033.306605646748,2.88,0.04375648454342908
2018-02-21,-0.07513517461280983,0.0065809399820864,5632.773901955929,2.94,-0.06638693006517324
2018-02-22,-0.0501939266026011,0.0062587698921561,5271.564788593063,2.92,-0.06412632916748884
2018-02-23,0.060315843321818684,0.0066478899680078,5366.93403500366,2.88,0.018091259471374212
2018-02-24,-0.04990175744831375,0.0063242898322641,5086.717465973996,2.88,-0.052211666326074595
2018-02-25,-0.029188689929081555,0.0061423601582646,4965.0102216475725,2.88,-0.023926480120145418
2018-02-26,0.03149934466079259,0.0063389199785888,5438.2511569428325,2.86,0.09531519859353306
2018-02-27,-0.007570866928209119,0.0062911100685596,5694.983209240918,2.90,0.047208568506499404
2018-02-28,-0.04433772607648382,0.0060182698071002,5541.189358363788,2.87,-0.027005145621426436
2018-03-01,0.032162702179433664,0.0062149800360202,5897.389454443781,2.81,0.0642822457497052
2018-03-02,-0.12555455610547006,0.005481659900397,6039.861127676976,2.86,0.024158430494333485
2018-03-03,-0.03355207708661952,0.0053007900714874,6350.8143894566,2.86,0.0514835118235941
2018-03-04,0.037213969792626346,0.0055017699487507,6279.381252152229,2.86,-0.011247870418471414
2018-03-05,-0.05304380796232486,0.0052175400778651,6383.164677064829,2.88,0.0165276514906671
2018-03-06,-0.12375481287080532,0.0046101999469101,5896.269550891499,2.88,-0.07627801424625301
2018-03-07,-0.13593510854206742,0.0040242401883006,5444.816205268908,2.89,-0.07656592727419208
2018-03-08,0.00016638301754836202,0.0040249098092317,5140.451381498829,2.86,-0.055899926149122814
2018-03-09,0.029576342773016743,0.0041457298211753,5040.705408647293,2.90,-0.0194041272738295
2018-03-10,-0.042610175749577046,0.0039727902039885,4801.984691805678,2.90,-0.047358593190566296
2018-03-11,0.05788942982496653,0.0042095598764717,5241.022151446785,2.90,0.09142833387001416
2018-03-12,-0.04320472231414164,0.0040315599180758,5024.712939725387,2.87,-0.04127233304321869
2018-03-13,-0.017858818226075674,0.0039602001197636,5030.490258330704,2.84,0.0011497808282025063
2018-03-14,-0.11681703212804888,0.0035235800314694,4548.478446599809,2.81,-0.09581805887262437
2018-03-15,0.0034875143168105315,0.00353589002043,4594.016689662122,2.82,0.010011753072360925
2018-03-16,-0.007217951414165555,0.0035104600246995,4652.640574313758,2.85,0.0127609211310784
2018-03-17,-0.06222164677826315,0.0032986900769174,4474.21128042967,2.85,-0.03835011345367153
2018-03-18,-0.0334355317455476,0.0031902201008051,4707.695814242081,2.85,0.052184512348283286
2018-03-19,0.07539025723990653,0.0034400299191474,4862.927343393988,2.85,0.03297399306945212
2018-03-20,0.05947434132350506,0.0036508298944681,5085.720524544456,2.89,0.04581462263735436
2018-03-21,0.002120555265551445,0.0036585798952728,5098.712842117788,2.89,0.0025546660518660264
2018-03-22,-0.03630991527146859,0.00352811999619,5009.31815443372,2.83,-0.017532795129316714
2018-03-23,0.00889424084629855,0.003559639910236,5149.101205975292,2.82,0.02790460642190404
2018-03-24,0.008559636741316492,0.0035902399104088,5004.116926323857,2.82,-0.02815720139335918
2018-03-25,-0.023971471786985443,0.0035051999147981,4874.520825948751,2.82,-0.025897896128960093
2018-03-26,-0.06355146869109334,0.0032893700990825,4774.20824808104,2.85,-0.020578961799426938
2018-03-27,-0.04491715156698997,0.0031448900699615,4583.973794709995,2.78,-0.03984628308735989
2018-03-28,-0.0013555291888994023,0.0031406299676746,4670.361079444802,2.77,0.018845501436875644
2018-03-29,-0.10534179262371024,0.0028266198933124,4242.769784758394,2.74,-0.09155422619641197
2018-03-30,-0.022735634170037974,0.002763079944998,4004.3478273764104,2.74,-0.05619488435089832
2018-03-31,0.020174582670407264,0.0028193900361657,4068.0586255499047,2.74,0.01591040561909347
2018-04-01,-0.03637406722975664,0.0027186800725758,4030.4279949980046,2.74,-0.009250267514719844
2018-04-02,0.02847953680117795,0.0027972199022769,4173.741523850956,2.73,0.03555789336289136
2018-04-03,0.06314962574584074,0.0029795600567013,4338.3475704826715,2.79,0.03943848599417818
2018-04-04,-0.07282725958016263,0.0027702799998223,4018.073986939666,2.79,-0.07382386457970509
2018-04-05,-0.02068332171411869,0.0027135699056088,3965.740645551284,2.83,-0.013024484257503995
2018-04-06,-0.016182826356048032,0.0026700100861489,3887.6913500549954,2.77,-0.0196808874992477
2018-04-07,0.04814056289978878,0.0028016900178045,4062.727388485539,2.77,0.045023131383119586
2018-04-08,0.014545535794676113,0.0028427399229258,4105.3838623548045,2.77,0.010499467424312346
2018-04-09,-0.028549027190994555,0.0027627300005406,3927.2433500285615,2.78,-0.04339192589510094
2018-04-10,0.09648325862336661,0.0030425700824707,3947.0009495834543,2.80,0.005030907889817691
2018-04-11,0.11001641996772926,0.0033964100293815,3938.622984072683,2.79,-0.002122615529559377
2018-04-12,0.11179773977580264,0.0037981600034981,4439.364149198855,2.83,0.1271360998884912
2018-04-13,0.050496745908563054,0.0039948797784745,4446.517797916374,2.82,0.0016114129134484196
2018-04-14,0.038212868222021315,0.0041504898108541,4497.315165436312,2.82,0.011424078307690964
2018-04-15,0.09655161396493779,0.0045712101273238,4636.374344051205,2.82,0.03092048777982462
2018-04-16,0.0029096031156986735,0.004584529902786,4467.245487678745,2.83,-0.03647868869550286
2018-04-17,0.03409616221032507,0.0047435401938855,4353.159881972387,2.82,-0.025538244097178357
2018-04-18,0.1318479260639919,0.0054120700806379,4427.301772963487,2.87,0.017031740850627045
2018-04-19,0.07333160334485113,0.0058238599449396,4389.394054923071,2.92,-0.008562262069396153
2018-04-20,0.011740848430403296,0.0058926399797201,4591.914081627955,2.96,0.04613849296071765
2018-04-21,-0.08485444700668339,0.0054132500663399,4699.146207616274,2.96,0.023352380746266624
2018-04-22,0.02291740922190012,0.0055387401953339,4609.614785245162,2.96,-0.01905269987684177
2018-04-23,-0.010342721694267455,0.0054817497730255,4652.597663015122,2.98,0.00932461382837079
2018-04-24,0.05645940509025504,0.0058001498691737,5016.371787519564,3.00,0.07818731617311142
2018-04-25,-0.12999313979388555,0.0050931200385093,4663.483200218652,3.03,-0.07034737500495439
2018-04-26,0.0996165150141886,0.0056266100145876,4837.809505566189,3.00,0.03738113720220181
2018-04-27,-0.03712907041459652,0.0054215299896895,4664.1798958832005,2.96,-0.035890129506591165
2018-04-28,-0.011929170385461879,0.0053572398610413,4772.713271704393,2.96,0.023269551827747644
2018-04-29,0.01882959210553256,0.0054590702056884,4761.570902446147,2.96,-0.002334598502764769
2018-04-30,-0.046616117331658956,0.0052104298956692,4743.84413757718,2.95,-0.0037228816355249477
2018-05-01,-0.012778865409266232,0.0051442701369524,4621.812593212771,2.97,-0.025724189249340227
2018-05-02,0.02469509417037549,0.0052728899754583,4658.942118450062,2.97,0.008033541925048121
2018-05-03,0.06748100520382645,0.0056409901008009,4921.523486784203,2.94,0.05636072774853379
2018-05-04,-0.06830635965743256,0.0052685397677123,4892.121020557931,2.95,-0.005974261080989749
2018-05-05,-0.016861284970700448,0.005180450156331,4958.445115554819,2.95,0.013557329166260812
2018-05-06,-0.04156063505707495,0.0049695600755512,4879.543621694076,2.95,-0.015912547587393
2018-05-07,-0.031090743898808598,0.0048174299299716,4750.851139309161,2.95,-0.026373876813552403
2018-05-08,0.09604724406105107,0.0053030801936984,4663.562132316648,2.97,-0.01837334078314362
2018-05-09,-0.04050911936877336,0.0050925500690937,4752.6154106127715,3.00,0.019095548803567872
2018-05-10,-0.04470526141101421,0.0048699001781642,4642.91921384868,2.97,-0.0230812273425567
2018-05-11,-0.1102390336654575,0.0043615801259875,4390.001037328718,2.97,-0.05447395590377053
2018-05-12,0.025327731681799588,0.004473459906876,4401.880216568663,2.97,0.0027059627409959743
2018-05-13,-0.03288330379525117,0.0043287500739097,4448.933196173412,2.97,0.010689291232333444
2018-05-14,0.029860945747014478,0.0044599599204957,4466.568771940719,3.00,0.00396400102893767
2018-05-15,0.012274310973237536,0.0045150402002036,4400.0326879567065,3.08,-0.014896464687165769
2018-05-16,-0.0291446944775562,0.0043853498063981,4300.780212715548,3.09,-0.022557213157261616
2018-05-17,-0.04597922682555887,0.0041882800869643,4197.969949057729,3.11,-0.02390502619823587
2018-05-18,-0.041732419468094,0.0040170899592339,4263.96168170375,3.06,0.015719915446472933
2018-05-19,0.06473313921489633,0.0042857299558818,4263.077680399479,3.06,-0.00020731924211818558
2018-05-20,0.03146854252157027,0.0044227400794625,4387.007784080252,3.06,0.029070571303584758
2018-05-21,-0.034927866089727116,0.0042709298431873,4364.132215221741,3.06,-0.005214389849391951
2018-05-22,-0.10348311550787209,0.0038510600570589,4216.471376008073,3.06,-0.033835097547832906
2018-05-23,-0.07001522612924814,0.0035906499251723,4011.6245002832766,3.01,-0.04858253678428488
2018-05-24,-0.025804545999747474,0.0034991800785064,3952.54647183117,2.98,-0.014726709453473227
2018-05-25,0.004280371893773403,0.0035141899716109,3920.7307872788456,2.93,-0.008049414416520347
2018-05-26,-0.01479506429323498,0.0034625800326466,3828.359374648265,2.93,-0.023559743742234872
2018-05-27,-0.011242473049773015,0.003423870075494,3861.0673717640516,2.93,0.008543606781636447
2018-05-28,-0.05966180902903496,0.0032255700789391,3840.648251602085,2.93,-0.0052884651304691815
2018-05-29,0.06336419387692305,0.0034365700557827,3952.335619305397,2.77,0.029080342792840403
2018-05-30,-0.024460352287055457,0.003353530075401,3912.228807187177,2.84,-0.010147623071865623
2018-05-31,0.013194111433388278,0.0033980701118707,3931.2552891545183,2.83,0.004863335685373901
2018-06-01,0.007371051227827825,0.0034232100006192,3950.1392211277216,2.89,0.0048035374414121534
2018-06-02,0.03859458024592885,0.0035579099785536,3956.531912069525,2.89,0.0016183457300976403
2018-06-03,0.03653447960876538,0.0036903000436723,3968.8711712267473,2.89,0.0031187058341627647
2018-06-04,-0.043784058537913895,0.0035322098992764,3887.183983737015,2.94,-0.020581970027634722
2018-06-05,0.03387960126575952,0.0036539300344884,3931.1027292244694,2.92,0.011298344938443707
2018-06-06,0.035720659370712886,0.0037868099752813,3958.151996695706,2.97,0.006880834548064104
2018-06-07,-0.014633275718299915,0.0037318000104278,3970.5097774574588,2.93,0.0031221086941756984
2018-06-08,-0.019801945986958787,0.0036586299538612,3952.3578027128556,2.93,-0.004571698789828173
2018-06-09,-0.018001029297075418,0.0035933600738644,3905.6706394958205,2.93,-0.011812483977283
2018-06-10,-0.12145522969444539,0.003182390006259,3565.033875897889,2.93,-0.08721594702668115
2018-06-11,0.016158383589413104,0.0032342299818992,3625.644770520669,2.96,0.017001491916402784
2018-06-12,-0.04587871247274444,0.0030892000067979,3505.427328443488,2.96,-0.03315753464173962
2018-06-13,-0.09230710680267062,0.0028168100398033,3391.459041381659,2.98,-0.032511952576245305
2018-06-14,0.04417437205124714,0.0029440301004797,3526.164181873796,2.94,0.03971893478544242
2018-06-15,-0.01472738124342449,0.0029009899590164,3438.659353936369,2.93,-0.0248158688660173
2018-06-16,-0.002136046327162371,0.0028947999235242,3498.887188926402,2.93,0.01751491752769515
2018-06-17,-0.007701944244538048,0.0028725899755954,3471.4726073178836,2.93,-0.007835228782248974
2018-06-18,0.05252310551915619,0.0030274998862296,3609.8834643374084,2.92,0.039870934521492124
2018-06-19,0.001930456846689587,0.003033349988982,3601.053145352924,2.89,-0.0024461507058941637
2018-06-20,-0.004235269626389387,0.0030205301009118,3624.8760782015133,2.93,0.006615546032507869
2018-06-21,-0.0109050904735709,0.0029877698980271,3607.31849644836,2.90,-0.004843636409734789
2018-06-22,-0.11337806788006652,0.002667519962415,3292.3896061900705,2.90,-0.08730276812772628
2018-06-23,-0.010055968744860928,0.0026408298872411,3341.120442016533,2.90,0.014801053840907259
2018-06-24,-0.05087817574776508,0.0025098300538957,3396.3055594585076,2.90,0.016516949448451317
2018-06-25,-0.00979751736068846,0.0024853600189089,3438.7521837859194,2.87,0.012497881472766953
2018-06-26,-0.002994020954262476,0.0024779299274086,3406.0884654072815,2.88,-0.009498712507592372
2018-06-27,-0.016532615674548237,0.0024373000487685,3414.6395832102403,2.83,0.0025105389627442477
2018-06-28,-0.033530991076821004,0.0023569299373775,3290.3700862509095,2.84,-0.036393151877686616
2018-06-29,0.029370218172078313,0.0024271800648421,3494.687941129929,2.85,0.0620957064169709
2018-06-30,0.029252557355996623,0.002499229973182,3581.256357015621,2.85,0.024771429479251768
2018-07-01,-0.004025284009051385,0.002489190082997,3566.401884910253,2.85,-0.004147838251307538
2018-07-02,0.08246038320616095,0.0027031500358134,3655.5363346476647,2.87,0.024992822630154773
2018-07-03,-0.024389104139519183,0.0026380200870335,3616.297982046655,2.83,-0.010733952287412243
2018-07-04,0.015851513349529358,0.0026801698841154,3656.256493100523,2.83,0.011049562633456892
2018-07-05,-0.030745722401282902,0.0025990200228989,3692.631720443926,2.84,0.009948762460195057
2018-07-06,-0.0009392814435222065,0.0025965799577534,3732.7297155270894,2.82,0.010858920715316503
2018-07-07,0.0183359589866975,0.0026446299161762,3828.1282697538045,2.82,0.025557316360165148
2018-07-08,-0.012958693729689384,0.0026105800643563,3790.5550509449513,2.82,-0.009815036529920043
2018-07-09,-0.002734919834223912,0.0026034500915557,3809.767757612534,2.86,0.005068573443562836
2018-07-10,-0.07659683119769832,0.0024114800617098,3602.390249078104,2.87,-0.05443311029131793
2018-07-11,0.005615536337619456,0.0024250599090009,3626.3192512957235,2.85,0.006642534695885151
2018-07-12,-0.05030279241078382,0.0023060899693518,3545.7290284226665,2.85,-0.022223697718909113
2018-07-13,0.01138719557037668,0.0023324999492615,3530.2399403386653,2.83,-0.0043683789595426546
2018-07-14,0.012534200257851886,0.0023619199637323,3555.0231018241543,2.83,0.0070202484545884725
2018-07-15,0.0076970512406052075,0.0023801699280738,3578.6456538508887,2.83,0.006644837839341522
2018-07-16,0.181721293641603,0.0028544899541884,3766.9802399207574,2.85,0.0526273356701876
2018-07-17,0.12292619201783173,0.0032278599683195,4141.298694225593,2.86,0.09936830842327693
2018-07-18,0.13986455526119393,0.003712419886142,4211.297279169861,2.88,0.016902568520804975
2018-07-19,0.03479575082168752,0.0038438700139522,4317.176650046738,2.84,0.025141747033766346
2018-07-20,-0.11976741666198706,0.0034099998883903,4326.176064453675,2.89,0.0020845601504028083
2018-07-21,-0.04191309276024736,0.0032700300216674,4337.509985224946,2.89,0.0026198473206850235
2018-07-22,0.055928797544264684,0.0034581299405544,4352.699884445777,2.89,0.003501985994861746
2018-07-23,-0.00787618539705788,0.0034310000482946,4613.2121617350285,2.96,0.05985073269585701
2018-07-24,0.0534868746193018,0.0036195099819451,5097.609610053835,2.95,0.10500220482741138
2018-07-25,-0.021443828577753943,0.0035427201073616,4903.2626177911225,2.94,-0.038125122779
2018-07-26,-0.04312434754593537,0.0033931899815797,4758.029075248987,2.98,-0.029619776435218077
2018-07-27,0.007179775937324492,0.0034176399931311,4914.223578464656,2.96,0.03282756383902413
2018-07-28,-0.00519542007754714,0.0033999299630522,4944.492267875782,2.96,0.006159404212655401
2018-07-29,-0.027652911191844223,0.0033072000369429,4967.580405093112,2.96,0.004669465734092213
2018-07-30,-0.010504922480302136,0.00327264,4988.724589673562,2.98,0.0042564352977098666
2018-07-31,-0.10558326245268748,0.00294472,4739.901515559318,2.96,-0.04987709175794089
2018-08-01,0.07040005104854946,0.0031595,4632.343147811904,3.00,-0.02269211024624466
2018-08-02,-0.0699858359971143,0.00294594,4635.408424999034,2.98,0.000661712029813236
2018-08-03,-0.009611752631373672,0.00291776,4502.366195980649,2.95,-0.02870129594209659
2018-08-04,-0.0609586238353353,0.00274521,4229.25422526369,2.95,-0.0606596529089017
2018-08-05,0.0329530263499592,0.00283718,4235.855391701053,2.95,0.0015608346260979756
2018-08-06,-0.020679868556848748,0.00277911,4176.851783981145,2.94,-0.01392956139048303
2018-08-07,-0.03966282288042528,0.00267104,4113.7003476771515,2.98,-0.015119386459004486
2018-08-08,-0.10096740009461604,0.00241452,3888.58820336617,2.96,-0.05472254303551633
2018-08-09,0.056719997365589594,0.00255543,4052.2556814882014,2.93,0.0420891772444179
2018-08-10,-0.06606976807125439,0.00239205,3841.0729397451496,2.87,-0.05211486104092385
2018-08-11,0.004816874597681917,0.0024036,3993.054769406729,2.87,0.03956754585130666
2018-08-12,0.00024127560030364956,0.00240418,4019.1065292493236,2.87,0.0065242680972455456
2018-08-13,-0.03073994357434448,0.0023314,4114.577952185306,2.88,0.02375438974836376
2018-08-14,-0.03099794316739177,0.00226024,4064.2397282328807,2.89,-0.0122341159986262
